platform,product_id,review_id,rating,comment,username,date,source_url,collected_at
tiki,8835159,18760724,5,"Sách đẹp, giá thì khỏi bàn, rẻ nhất thị trường rồi. Dịch vụ tiếp nhận-đóng & giao hàng rất nhanh/tốt luôn, ngoại trừ ở khâu đóng hàng thì Tiki nên đầu tư thêm lớp mút lót bao sách lại cho những người mua như mình an tâm hơn.     Về nội dung sách thì mình chưa đọc tới nên chưa đánh giá được.",Hoa Nguyen,2023-02-08T05:56:03,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19717589,5,Mặc dù chưa đọc hết cuốn sách nhưng tôi tin rằng những cuốn sách của Robin Sharma sẽ không làm bạn thất vọng.  Chất lượng in và giấy in tốt,Nguyễn Hải Quân,2024-01-09T10:22:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17552694,4,Nội dung sách chủ yếu là tổng hợp những câu động viên thôi. Cấu trúc khá đơn giản nên kiến thức mang lại cũng k nhiều. Gọi là thông tin thì đúng hơn. Kiểu này thì trên mạng có rất nhiều. Nếu vậy thì k cần đến sách làm j. Khi đọc đủ nhiều thì sẽ biết nội dung sách khá bình thường. Nói chung cũng k quá tệ. Vẫn có một số cái xài đc. Và tiki cũng làm việc rất tốt nên vẫn cho 4* nhé ❤️,Quý Nguyễn,2022-08-29T20:40:42,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,20071213,5,Tiki giao hàng nhanh. Đóng gói cẩn thận,Đặng Thanh Phong,2025-01-22T22:40:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,20110243,2,"Tôi không thể đọc hết, nó quá nông về mặt nội dung",Giang Nguyen Thi Phuong,2025-04-13T19:23:07,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11141499,4,"tiki giao hàng nhanh, sách không bị nhăn, bìa sách đẹp, sách đọc cũng khá hay kể về những câu chuyện , khi đọc từng phần thì có in đậm những câu hay trong phần đấy",Long L,2021-07-13T21:04:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19771895,5,"sách đựo. nhiêuc ngừoi rcm, chất lượng giấy tốt, đặc biệt là ship siêu nhanh",Phương Anh,2024-02-18T01:50:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19017426,5,Sách hay mua về rồi mới biết mình mua rồi,Nguyễn Xuân Thu,2023-03-27T18:01:26,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17065828,4,- Ngoại quan: chất lượng giấy khá tốt - Nội dung: Nếu bạn thích ngủ nướng thì đừng nên đọc quyển sách này. Quyển sách sẽ cho bạn biết cách sử dụng thời gian của mình để làm những việc quan trọng và đạt được những thành tựu.,Phạm Minh Quân,2022-07-14T16:45:36,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10944596,5,"Tiki giao hàng nhanh, sách dày khoảng 200 trang, chia thành các phần nhỏ dễ đọc, không bị ngán ngẫm dài dòng. Đọc thử vài trang đầu xem nhé.",Nguyễn NgọcThanh,2021-07-07T12:15:47,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4270783,3,sách bị đen và quăn góc. không biết sao nma tiki k bọc nổi cái bao ni lông ra ngoài à ?? làm ăn kiểu k cần khách ấy. cứ thế khách chỉ mua một lần rồi k k quay lại nữa đâu.thời buổi cạnh tranh chả thiếu gì các trang thương mại điện tử mà làm ăn kiểu thế.nhưng thôi quyển này ít ra còn chấp nhận được. trong đơn hàng của mình còn những quyển te tua hơn,H Phng,2020-07-31T12:44:33,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,20066057,4,Giao hàng lâu so với dự kiến,Hoàng Phúc,2025-01-14T16:19:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10848861,5,"Giao hàng siêu siêu nhanh luôn ạ, vừa đặt tối htrc mà sáng sớm hsau đã thấy anh shipper gọi lấy hàng? Không cần nói thêm về chất lượng vì quá xuất sắc. Chỉ có điều Tiki thêm 1 lớp bọc cho sách trc khi đóng hộp thì tốt biết bao.:((",Trần Quỳnh,2021-07-03T19:23:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19231011,5,"Nội dụng cuốn sách là những chiêm nghiệm của tác giả về đời sống, văn hoá, tinh thần, sức khoẻ và vật chất được thể hiện ngắn gọn, súc tích.",Anh Khoa,2023-05-26T11:03:45,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17533185,5,"Sách hay, khá thực tế, ứng dụng trong đời sống hằng ngày, trang giấy có mùi thơm thoang thoảng. Hơi buồn xíu là sách có trang bị rách, nhưng ko sao, vẫn đánh giá 5 sao ạ. 😊",Ngô Thị Thủy Tiên,2022-08-27T13:03:39,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19529517,5,"tranh thủ sale là chộp ngay cuốn này vì đã canh me từ lâu, nên đọc nhé mọi người",Phạm thủy,2023-09-14T18:28:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12876685,5,Em chào anh em có đọc được bài viết của em đây là một loại máy tính ra tôi có một vài ngày thi lại à à okee à à v mẹ,tra my,2021-10-28T12:19:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16726105,2,"Tiki giao hàng nhanh.  Nội dung sách chưa có gì đặc biệt, chưa cô động. Là những câu chuyện ngắn của tác giả, lối văn không thuyết phục. Nội dung không có gì mới mẽ Chốt: không nên mua, đọc rất phí thời gian",Hà Văn Hoài,2022-06-16T07:00:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19391280,4,Sản phẩm ok ạ  Hình ảnh chỉ mang tính chất minh hoạ,Đinh Quỳnh,2023-07-19T11:10:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17138455,5,"Sách rất đẹp, bọc kĩ",ngô thảo,2022-07-20T16:45:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,11346093,4,"Mới đọc sơ qua được mấy trang thấy cũng khá hay, có phần giống một số cuốn sách tôi đã đọc nói về phương cách sống đẹp, rèn luyện các kỹ năng và rất hợp cho các bạn trẻ nữa. Nên đọc thêm cuốn Caphe sáng cùng Tony nội dung, từ ngữ dễ hiểu hơn và hợp hơn với người trẻ sau đó đọc cuốn này",Triệu Ngọc Hòa,2021-07-21T13:16:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16821921,5,"Cuốn này tốt nhất trong 3 cuốn, còn mới nguyện không bị móp xước gì do vẫn còn lớp bọc nylon",Vũ Thanh Hải,2022-06-24T12:17:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4062284,5,"Tiki giao hàng nhanh, sách mới y nguyên không bị rách. Mỗi tội là không có bookmark hic. Còn về nội dung thì cuốn sách khá hay rất đáng để đọc và suy nghĩ. Tác giả đưa ra nhiều các ví dụ mà mình đã từng thấy và trải nhiệm để đưa ra lời khuyên cho các nhà doanh nghiệp trong việc sử dụng nhân viên. Cũng như là một số vấn đề mình cần ưu tiên hơn trong cuộc sống. 9/10",Hoài Thương,2020-07-13T13:37:09,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13108013,5,"Sách mới toanh còn lớp màn co.  Hình thức: nhỏ vừa tay, giấy láng mịn dày, màu ngà giúp đọc đỡ nhức mắt. Cỡ chữ vừa, dễ đọc.  Mình mua lúc giảm còn 53k. Rất hài lòng",Jolie Jolie,2021-11-10T14:36:30,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15930042,5,"rất nhiều bài học bổ ích được rút ra từ tác giả. có một câu mà mình rất ấn tượng trong cuốn này là "" nói sự thật dù có run giọng""",Phan Thị Tuyết Mai,2022-04-15T10:08:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19804620,5,"Hay ạ, bìa sách đẹp, in rõ ràng, được bọc cẩn thận ạ",Nguyễn Đức Triệu,2024-03-13T17:30:52,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15149601,4,"Sách kiểu truyền lửa, cảm hứng, thúc đẩy người đọc tích cực phấn đấu",Hoàng Thị Hồng Nhung,2022-02-26T10:53:19,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,20020747,5,5 sao,truong thuy vy,2024-10-31T17:38:49,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13573691,5,Tác giả đưa ra những ý tưởng và mình sẽ men theo để hình thành thói quen của mình. Cuốn sách ngắn gọn súc tích cho những ai không thích những cuốn self help dài dằng dặc. Recommend thêm cuốn Tìm về sức mạnh vô biên của cùng tác giả.,Thu Nga,2021-12-02T15:06:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19592946,5,Nội dung hay,Nay Hà,2023-10-16T12:46:31,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10528860,4,"Tiki giao hàng nhanh, sách mới, đẹp. Nội dung là những lời khuyên bổ ích và xác đáng. Tuy nhiên tác giả trình bày quá ngắn gọn, mỗi chương chỉ có 1 trang chữ bằng bàn tay, làm mình đọc vèo vèo chả kịp hiểu và nhớ mấy, hixxx",Tran Hong Anh,2021-06-19T16:29:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,13971646,5,"Giao nhanh, nội dung đơn giản dễ hiểu nhưng mà vì mỗi phần khá ngắn chỉ khoảng vài trang nên nếu không chú ý kĩ thì sẽ không đọng lại quá nhiều.",Lưu Ngọc Linh,2021-12-21T12:32:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17184224,5,"may là quá trình vận chuyển hàng k bị hư hỏng gì, sách đc bọc seal",Huyền Hoan Hà,2022-07-24T11:29:46,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16610998,5,"Đóng bọc kĩ càng, sách đẹp lắm nhoa",Bùi Thương,2022-06-07T14:24:40,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9272412,5,"Đẹp, mua về sách bao kĩ hơi bàn nè bdhsuz íisjxhdjw djsiwisjdf dhxifiriiwidid he udu jis jjw hrw",on Hng,2021-04-23T19:27:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16665535,5,"Thật sự nên mua, sách quá hay, chất liệu giấy đẹp,in nét lòi luôn, đọc hoài ko mỏi mắt , ko chán, nội dung xúc tích, chia cắt đoạn nhỏ khiến người đọc ko cảm thấy chán.",Lê Văn Văn,2022-06-10T22:43:04,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15007512,5,"Sách mới, bìa đẹp bắt mắt, có bao bọc bookcare. Tuy nhiên đơn sách mình chưa được đóng gói kĩ càng với giấy lót chống sốc nhưng để khuyến khích thì cho 5 sao",Dương Mỹ Tâm,2022-02-17T17:56:35,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,4625889,5,"Đóng gói kĩ sách giao đến mình nguyên vẹn. Đặt hôm trước hôm sau có rồi  Sách đọc hay. Mở mang cho mình thêm 1 số lối sống rất thiết thực giúp bản thân cải thiện hơn, quý trọng thời gian mình có để mỗi ngày là 1 ngày rất đặc biệt. Với lúc mua cuốn sách này mình đã chú ý bởi tên sách rồi tại vì mua xong mình thật sự cố gắng dậy sớm hơn làm việc hay học để đỡ phí ngày",Thanh Vn,2020-08-26T16:21:38,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9181242,2,sách mua về không hề có bọc xốp để chống xóc ảnh hưởng đến sách. quyển này ngoài nhăn ở đầu còn có vết xước sâu ở mặt sau quyển sách. mong tiki chú ý về cách đóng gói hàng sau này,Vũ Mai Hương,2021-04-19T19:27:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,12512909,5,"Khi cầm sách trong tay điều đầu tiên thấy là bìa sách đẹp và bắt mắt. Lật từng trang giấy, giấy dày láng đẹp, chữ in rõ ràng. Nội dung sách rất ý nghĩa dễ hiểu đáng để đọc nhé.",Lê Thị Thanh Hiền,2021-10-09T15:51:43,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,16802360,5,"Mình rất hài lòng khi đặt mua sách tại shop, đã ủng hộ 2 lần và chắc chắn còn nữa. Chúc shop ngày càng phát triển và uy tín nhé",Thương Mai,2022-06-22T17:28:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19581691,5,Khá hài lòng về sản phẩm,Nguyễn Hải Hà,2023-10-10T21:58:20,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18970841,5,"Sách rất hay và ý nghĩa, mùi sách mới rất thơm, tuyệt vời luôn nhó!!!",Nguyễn Huỳnh Bảo Ngân,2023-03-17T13:46:22,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9294743,5,?Sách đẹp ❤ rất cảm ơn Tiki  tiếp nhận và xử lý đơn hàng rất nhanh. Giao hàng nhanh. 1 ứng dụng trên cả tuyệt vời ?  Tiki Nhanh hơn *** rất nhiều. Chân thành cảm ơn ạ?? ????? ?????,Hồng Nhan,2021-04-24T14:23:24,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15732915,5,"Nghe review sách thấy quyển này được rất nhiều anh chị đọc qua, cũng rút ra nhiều trải nghiệm. Đặt sách ở fahasa lần đầu nhưng rất ưng luôn",Trang Nguyễn,2022-04-02T13:28:41,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19911473,5,Ok,Phạm Văn Binh,2024-06-26T09:10:02,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10002128,1,"bị tiki làm phiền, hiển thị bắt phải đánh giá mà ko cho ẩn đi. nhắn cskh nhưng không ai phản hồi, và vào hỗ trợ khách hàng thì bot chat tự động tiki care lần nào cũng yêu cầu nhập thông tin định danh, trong khi thông tin đăng nhập đã có trên app",Le Thang,2021-05-28T00:44:23,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,9287488,5,"- Sách đã đọc, thấy hay nên mua tặng bạn bè và đồng nghiệp. - Mọi người nên mua bộ này gối đầu giường, giúp tạo động lực cho bản thân!",Phú Cường,2021-04-24T11:00:51,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17353824,5,Sách mới in nét nói chung mua hàng trên tiki là kh phải lo về chất lượng rồi,Nguyễn Đình Lâm,2022-08-09T14:49:12,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10569316,2,"Nội dung sách thì không nói. Mà vận chuyển ""TIKI NOW"" từ thứ 3 tuần trước đến thứ 2 tuần này mới tới. đợi mấy ngày ko thấy gì, đành phải nhắn tin hỗ trợ đến 2 lần, rồi đợi thêm mấy ngày.",Đình Quý,2021-06-21T15:57:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,15900756,5,"sách vẫn đẹp khi về tới tay mình, tuy nhiên còn 1 vấn đề là tiki nên gói chắc chắn hơn hoặc chỉ bọc kỹ 4 góc sách để không bị df",Phm Th NgcHnh,2022-04-13T11:22:53,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19210204,5,Giao hàng nhanh. Sách còn nguyên trong bọc rất ổn,Trần Vũ Huy,2023-05-19T15:27:18,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18584747,5,"Sách được đóng gói kỹ, không hề bị móp méo. Giao hàng nhanh. 10đ cho fahasha",lê thái bảo,2023-01-06T20:33:01,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,14865061,5,mik muaaaa nhưng chưa đọc tới em nó nhưng chắc chắc sẽ ko làm mik thất vọg,Minh Thư,2022-02-09T16:21:10,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18764377,5,"Là những mẫu truyện nhỏ kèm theo những bài học, đáng để đọc",Trường Giangg,2023-02-08T16:21:29,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,10027298,5,"Cuốn sách tuyệt vời, cùng nhâm nhi vào EURO 2020 hè này❤",Cao Anh Vũ,2021-05-29T10:59:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,17244589,5,Chất lượng sách tốt chưa đọc,phạm thị Ngọc Huyền,2022-07-30T07:45:54,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,19787443,5,Cũng được,Julie Hien,2024-02-28T23:21:08,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,2562951,4,"Đây là một quyển sách tạo động lực khá ổn với nội dung dễ hiểu và ngắn gọn trong từng chương. Mỗi chương sẽ có một bài học riêng với dòng chữ được in font lớn và những lí lẽ, dẫn chứng khá thuyết phục. Với cá nhân mình thì có vài chương viết khá ngắn và chưa thuyết phục lắm nhưng nhìn chung vẫn hay và đáng đọc. Trang sách trơn và dày, lật thích tay lắm luôn ☺️",Kim Quỳnh Nguyễn Thị,2019-10-26T10:45:55,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,18835007,5,"Đóg gói kĩ,ship nhah.",Nguyễn Diễm My,2023-02-20T13:43:44,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
tiki,8835159,8067230,5,"mình thấy sách đẹp, nhưng làn này thất vọng về cách bọc hàng của tiki, sách nhỏ nhưng bọc ở hợp lớn, lại k có màng bọc chống sốc nên hôm nay giao ở trời mưa, cả hộp lẫn sách đều ướt. mong sẽ không có lần nào như vậy khi mua hàng ở Tiki",Lan Anh,2021-02-28T22:31:11,https://tiki.vn/sach-doi-ngan-dung-ngu-dai-tai-ban-p8835159.html?spid=8835160,2026-04-13T13:32:10
